2025-09-30 18:21:57 | INFO | Logging to file: logs/project_log.log
2025-09-30 18:26:23 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just found Python! It was funny.', 'author': 'Bob', 'timestamp': '2025-09-30 18:26:23', 'category': 'tech', 'sentiment': 0.95, 'keyword_mentioned': 'Python', 'message_length': 34}
2025-09-30 18:26:28 | INFO | {'message': 'I just saw an app! It was boring.', 'author': 'Eve', 'timestamp': '2025-09-30 18:26:28', 'category': 'other', 'sentiment': 0.95, 'keyword_mentioned': 'other', 'message_length': 33}
2025-09-30 18:26:28 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just saw an app! It was boring.', 'author': 'Eve', 'timestamp': '2025-09-30 18:26:28', 'category': 'other', 'sentiment': 0.95, 'keyword_mentioned': 'other', 'message_length': 33}
2025-09-30 18:26:33 | INFO | {'message': 'I just tried recipe! It was weird.', 'author': 'Eve', 'timestamp': '2025-09-30 18:26:33', 'category': 'food', 'sentiment': 0.54, 'keyword_mentioned': 'recipe', 'message_length': 34}
2025-09-30 18:26:33 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just tried recipe! It was weird.', 'author': 'Eve', 'timestamp': '2025-09-30 18:26:33', 'category': 'food', 'sentiment': 0.54, 'keyword_mentioned': 'recipe', 'message_length': 34}
2025-09-30 18:26:38 | INFO | {'message': 'I just found recipe! It was weird.', 'author': 'Alice', 'timestamp': '2025-09-30 18:26:38', 'category': 'food', 'sentiment': 0.67, 'keyword_mentioned': 'recipe', 'message_length': 34}
2025-09-30 18:26:38 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just found recipe! It was weird.', 'author': 'Alice', 'timestamp': '2025-09-30 18:26:38', 'category': 'food', 'sentiment': 0.67, 'keyword_mentioned': 'recipe', 'message_length': 34}
2025-09-30 18:26:43 | INFO | {'message': 'I just tried a meme! It was boring.', 'author': 'Eve', 'timestamp': '2025-09-30 18:26:43', 'category': 'humor', 'sentiment': 0.68, 'keyword_mentioned': 'meme', 'message_length': 35}
2025-09-30 18:26:43 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just tried a meme! It was boring.', 'author': 'Eve', 'timestamp': '2025-09-30 18:26:43', 'category': 'humor', 'sentiment': 0.68, 'keyword_mentioned': 'meme', 'message_length': 35}
2025-09-30 18:26:48 | INFO | {'message': 'I just tried Python! It was weird.', 'author': 'Alice', 'timestamp': '2025-09-30 18:26:48', 'category': 'tech', 'sentiment': 0.13, 'keyword_mentioned': 'Python', 'message_length': 34}
2025-09-30 18:26:48 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just tried Python! It was weird.', 'author': 'Alice', 'timestamp': '2025-09-30 18:26:48', 'category': 'tech', 'sentiment': 0.13, 'keyword_mentioned': 'Python', 'message_length': 34}
2025-09-30 18:26:53 | INFO | {'message': 'I just loved game! It was funny.', 'author': 'Alice', 'timestamp': '2025-09-30 18:26:53', 'category': 'gaming', 'sentiment': 0.95, 'keyword_mentioned': 'game', 'message_length': 32}
2025-09-30 18:26:53 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just loved game! It was funny.', 'author': 'Alice', 'timestamp': '2025-09-30 18:26:53', 'category': 'gaming', 'sentiment': 0.95, 'keyword_mentioned': 'game', 'message_length': 32}
2025-09-30 18:26:58 | INFO | {'message': 'I just loved a trick! It was exciting.', 'author': 'Alice', 'timestamp': '2025-09-30 18:26:58', 'category': 'other', 'sentiment': 0.87, 'keyword_mentioned': 'other', 'message_length': 38}
2025-09-30 18:26:58 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just loved a trick! It was exciting.', 'author': 'Alice', 'timestamp': '2025-09-30 18:26:58', 'category': 'other', 'sentiment': 0.87, 'keyword_mentioned': 'other', 'message_length': 38}
2025-09-30 18:27:03 | INFO | {'message': 'I just saw game! It was weird.', 'author': 'Eve', 'timestamp': '2025-09-30 18:27:03', 'category': 'gaming', 'sentiment': 0.77, 'keyword_mentioned': 'game', 'message_length': 30}
2025-09-30 18:27:03 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just saw game! It was weird.', 'author': 'Eve', 'timestamp': '2025-09-30 18:27:03', 'category': 'gaming', 'sentiment': 0.77, 'keyword_mentioned': 'game', 'message_length': 30}
2025-09-30 18:27:08 | INFO | {'message': 'I just loved Python! It was exciting.', 'author': 'Alice', 'timestamp': '2025-09-30 18:27:08', 'category': 'tech', 'sentiment': 0.27, 'keyword_mentioned': 'Python', 'message_length': 37}
2025-09-30 18:27:08 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just loved Python! It was exciting.', 'author': 'Alice', 'timestamp': '2025-09-30 18:27:08', 'category': 'tech', 'sentiment': 0.27, 'keyword_mentioned': 'Python', 'message_length': 37}
2025-09-30 18:27:13 | INFO | {'message': 'I just found travel! It was exciting.', 'author': 'Alice', 'timestamp': '2025-09-30 18:27:13', 'category': 'travel', 'sentiment': 0.1, 'keyword_mentioned': 'travel', 'message_length': 37}
2025-09-30 18:27:13 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just found travel! It was exciting.', 'author': 'Alice', 'timestamp': '2025-09-30 18:27:13', 'category': 'travel', 'sentiment': 0.1, 'keyword_mentioned': 'travel', 'message_length': 37}
2025-09-30 18:27:18 | INFO | {'message': 'I just found a story! It was boring.', 'author': 'Eve', 'timestamp': '2025-09-30 18:27:18', 'category': 'other', 'sentiment': 0.52, 'keyword_mentioned': 'other', 'message_length': 36}
2025-09-30 18:27:18 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just found a story! It was boring.', 'author': 'Eve', 'timestamp': '2025-09-30 18:27:18', 'category': 'other', 'sentiment': 0.52, 'keyword_mentioned': 'other', 'message_length': 36}
2025-09-30 18:27:23 | INFO | {'message': 'I just loved game! It was boring.', 'author': 'Charlie', 'timestamp': '2025-09-30 18:27:23', 'category': 'gaming', 'sentiment': 0.83, 'keyword_mentioned': 'game', 'message_length': 33}
2025-09-30 18:27:23 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just loved game! It was boring.', 'author': 'Charlie', 'timestamp': '2025-09-30 18:27:23', 'category': 'gaming', 'sentiment': 0.83, 'keyword_mentioned': 'game', 'message_length': 33}
2025-09-30 18:27:28 | INFO | {'message': 'I just shared a meme! It was amazing.', 'author': 'Bob', 'timestamp': '2025-09-30 18:27:28', 'category': 'humor', 'sentiment': 0.01, 'keyword_mentioned': 'meme', 'message_length': 37}
2025-09-30 18:27:28 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just shared a meme! It was amazing.', 'author': 'Bob', 'timestamp': '2025-09-30 18:27:28', 'category': 'humor', 'sentiment': 0.01, 'keyword_mentioned': 'meme', 'message_length': 37}
2025-09-30 18:27:33 | INFO | {'message': 'I just loved a trick! It was weird.', 'author': 'Bob', 'timestamp': '2025-09-30 18:27:33', 'category': 'other', 'sentiment': 0.35, 'keyword_mentioned': 'other', 'message_length': 35}
2025-09-30 18:27:33 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just loved a trick! It was weird.', 'author': 'Bob', 'timestamp': '2025-09-30 18:27:33', 'category': 'other', 'sentiment': 0.35, 'keyword_mentioned': 'other', 'message_length': 35}
2025-09-30 18:27:38 | INFO | {'message': 'I just shared a trick! It was weird.', 'author': 'Eve', 'timestamp': '2025-09-30 18:27:38', 'category': 'other', 'sentiment': 0.16, 'keyword_mentioned': 'other', 'message_length': 36}
2025-09-30 18:27:38 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just shared a trick! It was weird.', 'author': 'Eve', 'timestamp': '2025-09-30 18:27:38', 'category': 'other', 'sentiment': 0.16, 'keyword_mentioned': 'other', 'message_length': 36}
2025-09-30 18:27:43 | INFO | Logging to file: logs/project_log.log
2025-09-30 18:27:43 | INFO | Log sanitization enabled, personal info removed
2025-09-30 18:27:43 | INFO | {'message': 'I just shared game! It was boring.', 'author': 'Eve', 'timestamp': '2025-09-30 18:27:43', 'category': 'gaming', 'sentiment': 0.26, 'keyword_mentioned': 'game', 'message_length': 34}
2025-09-30 18:27:43 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just shared game! It was boring.', 'author': 'Eve', 'timestamp': '2025-09-30 18:27:43', 'category': 'gaming', 'sentiment': 0.26, 'keyword_mentioned': 'game', 'message_length': 34}
2025-09-30 18:27:44 | INFO | START consumer.
2025-09-30 18:27:44 | INFO | Kafka topic: project_json
2025-09-30 18:27:44 | INFO | Kafka consumer group id: buzz_group
2025-09-30 18:27:44 | INFO | Consumer: Topic 'project_json' and group 'buzz_group'...
2025-09-30 18:27:44 | INFO | Kafka broker address: localhost:9092
2025-09-30 18:27:44 | INFO | Creating Kafka consumer. Topic='project_json' and group ID='buzz_group'.
2025-09-30 18:27:44 | INFO | Kafka consumer created successfully.
2025-09-30 18:27:44 | INFO | Polling messages from topic 'project_json'...
2025-09-30 18:27:47 | INFO | Processed JSON message: {'message': 'I just shared a meme! It was funny.', 'author': 'Alice', 'timestamp': '2025-09-30 18:21:57', 'category': 'humor', 'sentiment': 0.49, 'keyword_mentioned': 'meme', 'message_length': 35}
2025-09-30 18:27:47 | INFO | Message received from author: Alice
2025-09-30 18:27:47 | INFO | Updated author counts: {'Alice': 1}
2025-09-30 18:27:48 | INFO | Chart updated successfully for message: {"message": "I just shared a meme! It was funny.", "author": "Alice", "timestamp": "2025-09-30 18:21:57", "category": "humor", "sentiment": 0.49, "keyword_mentioned": "meme", "message_length": 35}
2025-09-30 18:27:48 | INFO | Processed JSON message: {'message': 'I just shared an app! It was boring.', 'author': 'Eve', 'timestamp': '2025-09-30 18:22:02', 'category': 'other', 'sentiment': 0.48, 'keyword_mentioned': 'other', 'message_length': 36}
2025-09-30 18:27:48 | INFO | Message received from author: Eve
2025-09-30 18:27:48 | INFO | Updated author counts: {'Alice': 1, 'Eve': 1}
2025-09-30 18:27:48 | INFO | Chart updated successfully for message: {"message": "I just shared an app! It was boring.", "author": "Eve", "timestamp": "2025-09-30 18:22:02", "category": "other", "sentiment": 0.48, "keyword_mentioned": "other", "message_length": 36}
2025-09-30 18:27:48 | INFO | Processed JSON message: {'message': 'I just loved JavaScript! It was boring.', 'author': 'Eve', 'timestamp': '2025-09-30 18:22:07', 'category': 'tech', 'sentiment': 0.67, 'keyword_mentioned': 'JavaScript', 'message_length': 39}
2025-09-30 18:27:48 | INFO | Message received from author: Eve
2025-09-30 18:27:48 | INFO | Updated author counts: {'Alice': 1, 'Eve': 2}
2025-09-30 18:27:48 | INFO | Chart updated successfully for message: {"message": "I just loved JavaScript! It was boring.", "author": "Eve", "timestamp": "2025-09-30 18:22:07", "category": "tech", "sentiment": 0.67, "keyword_mentioned": "JavaScript", "message_length": 39}
2025-09-30 18:27:48 | INFO | Processed JSON message: {'message': 'I just loved an app! It was funny.', 'author': 'Eve', 'timestamp': '2025-09-30 18:22:12', 'category': 'other', 'sentiment': 0.44, 'keyword_mentioned': 'other', 'message_length': 34}
2025-09-30 18:27:48 | INFO | Message received from author: Eve
2025-09-30 18:27:48 | INFO | Updated author counts: {'Alice': 1, 'Eve': 3}
2025-09-30 18:27:48 | INFO | {'message': 'I just loved recipe! It was amazing.', 'author': 'Eve', 'timestamp': '2025-09-30 18:27:48', 'category': 'food', 'sentiment': 0.81, 'keyword_mentioned': 'recipe', 'message_length': 36}
2025-09-30 18:27:48 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just loved recipe! It was amazing.', 'author': 'Eve', 'timestamp': '2025-09-30 18:27:48', 'category': 'food', 'sentiment': 0.81, 'keyword_mentioned': 'recipe', 'message_length': 36}
2025-09-30 18:27:49 | INFO | Chart updated successfully for message: {"message": "I just loved an app! It was funny.", "author": "Eve", "timestamp": "2025-09-30 18:22:12", "category": "other", "sentiment": 0.44, "keyword_mentioned": "other", "message_length": 34}
2025-09-30 18:27:49 | INFO | Processed JSON message: {'message': 'I just shared travel! It was weird.', 'author': 'Bob', 'timestamp': '2025-09-30 18:22:17', 'category': 'travel', 'sentiment': 0.69, 'keyword_mentioned': 'travel', 'message_length': 35}
2025-09-30 18:27:49 | INFO | Message received from author: Bob
2025-09-30 18:27:49 | INFO | Updated author counts: {'Alice': 1, 'Eve': 3, 'Bob': 1}
2025-09-30 18:27:49 | INFO | Chart updated successfully for message: {"message": "I just shared travel! It was weird.", "author": "Bob", "timestamp": "2025-09-30 18:22:17", "category": "travel", "sentiment": 0.69, "keyword_mentioned": "travel", "message_length": 35}
2025-09-30 18:27:49 | INFO | Processed JSON message: {'message': 'I just tried a trick! It was boring.', 'author': 'Eve', 'timestamp': '2025-09-30 18:22:22', 'category': 'other', 'sentiment': 0.9, 'keyword_mentioned': 'other', 'message_length': 36}
2025-09-30 18:27:49 | INFO | Message received from author: Eve
2025-09-30 18:27:49 | INFO | Updated author counts: {'Alice': 1, 'Eve': 4, 'Bob': 1}
2025-09-30 18:27:49 | INFO | Chart updated successfully for message: {"message": "I just tried a trick! It was boring.", "author": "Eve", "timestamp": "2025-09-30 18:22:22", "category": "other", "sentiment": 0.9, "keyword_mentioned": "other", "message_length": 36}
2025-09-30 18:27:49 | INFO | Processed JSON message: {'message': 'I just tried a movie! It was amazing.', 'author': 'Charlie', 'timestamp': '2025-09-30 18:22:27', 'category': 'entertainment', 'sentiment': 0.31, 'keyword_mentioned': 'movie', 'message_length': 37}
2025-09-30 18:27:49 | INFO | Message received from author: Charlie
2025-09-30 18:27:49 | INFO | Updated author counts: {'Alice': 1, 'Eve': 4, 'Bob': 1, 'Charlie': 1}
2025-09-30 18:27:49 | INFO | Chart updated successfully for message: {"message": "I just tried a movie! It was amazing.", "author": "Charlie", "timestamp": "2025-09-30 18:22:27", "category": "entertainment", "sentiment": 0.31, "keyword_mentioned": "movie", "message_length": 37}
2025-09-30 18:27:49 | INFO | Processed JSON message: {'message': 'I just saw an app! It was funny.', 'author': 'Alice', 'timestamp': '2025-09-30 18:22:32', 'category': 'other', 'sentiment': 0.78, 'keyword_mentioned': 'other', 'message_length': 32}
2025-09-30 18:27:49 | INFO | Message received from author: Alice
2025-09-30 18:27:49 | INFO | Updated author counts: {'Alice': 2, 'Eve': 4, 'Bob': 1, 'Charlie': 1}
2025-09-30 18:27:49 | INFO | Chart updated successfully for message: {"message": "I just saw an app! It was funny.", "author": "Alice", "timestamp": "2025-09-30 18:22:32", "category": "other", "sentiment": 0.78, "keyword_mentioned": "other", "message_length": 32}
2025-09-30 18:27:49 | INFO | Processed JSON message: {'message': 'I just tried a meme! It was weird.', 'author': 'Eve', 'timestamp': '2025-09-30 18:22:37', 'category': 'humor', 'sentiment': 0.04, 'keyword_mentioned': 'meme', 'message_length': 34}
2025-09-30 18:27:49 | INFO | Message received from author: Eve
2025-09-30 18:27:49 | INFO | Updated author counts: {'Alice': 2, 'Eve': 5, 'Bob': 1, 'Charlie': 1}
2025-09-30 18:27:49 | INFO | Chart updated successfully for message: {"message": "I just tried a meme! It was weird.", "author": "Eve", "timestamp": "2025-09-30 18:22:37", "category": "humor", "sentiment": 0.04, "keyword_mentioned": "meme", "message_length": 34}
2025-09-30 18:27:49 | INFO | Processed JSON message: {'message': 'I just tried a trick! It was weird.', 'author': 'Bob', 'timestamp': '2025-09-30 18:22:42', 'category': 'other', 'sentiment': 0.81, 'keyword_mentioned': 'other', 'message_length': 35}
2025-09-30 18:27:49 | INFO | Message received from author: Bob
2025-09-30 18:27:49 | INFO | Updated author counts: {'Alice': 2, 'Eve': 5, 'Bob': 2, 'Charlie': 1}
2025-09-30 18:27:50 | INFO | Chart updated successfully for message: {"message": "I just tried a trick! It was weird.", "author": "Bob", "timestamp": "2025-09-30 18:22:42", "category": "other", "sentiment": 0.81, "keyword_mentioned": "other", "message_length": 35}
2025-09-30 18:27:50 | INFO | Processed JSON message: {'message': 'I just tried recipe! It was funny.', 'author': 'Charlie', 'timestamp': '2025-09-30 18:22:47', 'category': 'food', 'sentiment': 0.13, 'keyword_mentioned': 'recipe', 'message_length': 34}
2025-09-30 18:27:50 | INFO | Message received from author: Charlie
2025-09-30 18:27:50 | INFO | Updated author counts: {'Alice': 2, 'Eve': 5, 'Bob': 2, 'Charlie': 2}
2025-09-30 18:27:50 | INFO | Chart updated successfully for message: {"message": "I just tried recipe! It was funny.", "author": "Charlie", "timestamp": "2025-09-30 18:22:47", "category": "food", "sentiment": 0.13, "keyword_mentioned": "recipe", "message_length": 34}
2025-09-30 18:27:50 | INFO | Processed JSON message: {'message': 'I just shared a meme! It was exciting.', 'author': 'Eve', 'timestamp': '2025-09-30 18:22:52', 'category': 'humor', 'sentiment': 0.97, 'keyword_mentioned': 'meme', 'message_length': 38}
2025-09-30 18:27:50 | INFO | Message received from author: Eve
2025-09-30 18:27:50 | INFO | Updated author counts: {'Alice': 2, 'Eve': 6, 'Bob': 2, 'Charlie': 2}
2025-09-30 18:27:50 | INFO | Chart updated successfully for message: {"message": "I just shared a meme! It was exciting.", "author": "Eve", "timestamp": "2025-09-30 18:22:52", "category": "humor", "sentiment": 0.97, "keyword_mentioned": "meme", "message_length": 38}
2025-09-30 18:27:50 | INFO | Processed JSON message: {'message': 'I just found travel! It was exciting.', 'author': 'Alice', 'timestamp': '2025-09-30 18:22:57', 'category': 'travel', 'sentiment': 0.24, 'keyword_mentioned': 'travel', 'message_length': 37}
2025-09-30 18:27:50 | INFO | Message received from author: Alice
2025-09-30 18:27:50 | INFO | Updated author counts: {'Alice': 3, 'Eve': 6, 'Bob': 2, 'Charlie': 2}
2025-09-30 18:27:50 | INFO | Chart updated successfully for message: {"message": "I just found travel! It was exciting.", "author": "Alice", "timestamp": "2025-09-30 18:22:57", "category": "travel", "sentiment": 0.24, "keyword_mentioned": "travel", "message_length": 37}
2025-09-30 18:27:50 | INFO | Processed JSON message: {'message': 'I just shared a movie! It was funny.', 'author': 'Charlie', 'timestamp': '2025-09-30 18:23:02', 'category': 'entertainment', 'sentiment': 0.31, 'keyword_mentioned': 'movie', 'message_length': 36}
2025-09-30 18:27:50 | INFO | Message received from author: Charlie
2025-09-30 18:27:50 | INFO | Updated author counts: {'Alice': 3, 'Eve': 6, 'Bob': 2, 'Charlie': 3}
2025-09-30 18:27:50 | INFO | Chart updated successfully for message: {"message": "I just shared a movie! It was funny.", "author": "Charlie", "timestamp": "2025-09-30 18:23:02", "category": "entertainment", "sentiment": 0.31, "keyword_mentioned": "movie", "message_length": 36}
2025-09-30 18:27:50 | INFO | Processed JSON message: {'message': 'I just found a movie! It was funny.', 'author': 'Alice', 'timestamp': '2025-09-30 18:23:07', 'category': 'entertainment', 'sentiment': 0.67, 'keyword_mentioned': 'movie', 'message_length': 35}
2025-09-30 18:27:50 | INFO | Message received from author: Alice
2025-09-30 18:27:50 | INFO | Updated author counts: {'Alice': 4, 'Eve': 6, 'Bob': 2, 'Charlie': 3}
2025-09-30 18:27:50 | INFO | Chart updated successfully for message: {"message": "I just found a movie! It was funny.", "author": "Alice", "timestamp": "2025-09-30 18:23:07", "category": "entertainment", "sentiment": 0.67, "keyword_mentioned": "movie", "message_length": 35}
2025-09-30 18:27:50 | INFO | Processed JSON message: {'message': 'I just saw JavaScript! It was amazing.', 'author': 'Eve', 'timestamp': '2025-09-30 18:23:13', 'category': 'tech', 'sentiment': 0.26, 'keyword_mentioned': 'JavaScript', 'message_length': 38}
2025-09-30 18:27:50 | INFO | Message received from author: Eve
2025-09-30 18:27:50 | INFO | Updated author counts: {'Alice': 4, 'Eve': 7, 'Bob': 2, 'Charlie': 3}
2025-09-30 18:27:51 | INFO | Chart updated successfully for message: {"message": "I just saw JavaScript! It was amazing.", "author": "Eve", "timestamp": "2025-09-30 18:23:13", "category": "tech", "sentiment": 0.26, "keyword_mentioned": "JavaScript", "message_length": 38}
2025-09-30 18:27:51 | INFO | Processed JSON message: {'message': 'I just loved a story! It was funny.', 'author': 'Alice', 'timestamp': '2025-09-30 18:23:18', 'category': 'other', 'sentiment': 0.97, 'keyword_mentioned': 'other', 'message_length': 35}
2025-09-30 18:27:51 | INFO | Message received from author: Alice
2025-09-30 18:27:51 | INFO | Updated author counts: {'Alice': 5, 'Eve': 7, 'Bob': 2, 'Charlie': 3}
2025-09-30 18:27:51 | INFO | Chart updated successfully for message: {"message": "I just loved a story! It was funny.", "author": "Alice", "timestamp": "2025-09-30 18:23:18", "category": "other", "sentiment": 0.97, "keyword_mentioned": "other", "message_length": 35}
2025-09-30 18:27:51 | INFO | Processed JSON message: {'message': 'I just found a meme! It was amazing.', 'author': 'Alice', 'timestamp': '2025-09-30 18:23:23', 'category': 'humor', 'sentiment': 0.52, 'keyword_mentioned': 'meme', 'message_length': 36}
2025-09-30 18:27:51 | INFO | Message received from author: Alice
2025-09-30 18:27:51 | INFO | Updated author counts: {'Alice': 6, 'Eve': 7, 'Bob': 2, 'Charlie': 3}
2025-09-30 18:27:51 | INFO | Chart updated successfully for message: {"message": "I just found a meme! It was amazing.", "author": "Alice", "timestamp": "2025-09-30 18:23:23", "category": "humor", "sentiment": 0.52, "keyword_mentioned": "meme", "message_length": 36}
2025-09-30 18:27:51 | INFO | Processed JSON message: {'message': 'I just found a movie! It was amazing.', 'author': 'Bob', 'timestamp': '2025-09-30 18:23:28', 'category': 'entertainment', 'sentiment': 0.55, 'keyword_mentioned': 'movie', 'message_length': 37}
2025-09-30 18:27:51 | INFO | Message received from author: Bob
2025-09-30 18:27:51 | INFO | Updated author counts: {'Alice': 6, 'Eve': 7, 'Bob': 3, 'Charlie': 3}
