2025-09-30 18:27:53 | INFO | {'message': 'I just loved a meme! It was exciting.', 'author': 'Alice', 'timestamp': '2025-09-30 18:27:53', 'category': 'humor', 'sentiment': 0.13, 'keyword_mentioned': 'meme', 'message_length': 37}
2025-09-30 20:11:08 | INFO | {'id': 'nc75243281', 'place': '45 km WNW of Ferndale, CA', 'mag': 2.06, 'time': '2025-10-01 00:32:30', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc75243281', 'coordinates': [-124.726165771484, 40.7703323364258, 0.379999995231628]}
2025-09-30 20:11:08 | INFO |   Time: 2025-10-01 00:43:54
2025-09-30 20:11:08 | INFO | Sent message to Kafka topic 'project_json': {'id': 'nc75243281', 'place': '45 km WNW of Ferndale, CA', 'mag': 2.06, 'time': '2025-10-01 00:32:30', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc75243281', 'coordinates': [-124.726165771484, 40.7703323364258, 0.379999995231628]}
2025-09-30 20:11:08 | INFO | {'id': 'tx2025theibr', 'place': '36 km NW of Toyah, Texas', 'mag': 1.5, 'time': '2025-10-01 00:32:15', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/tx2025theibr', 'coordinates': [-104.03, 31.579, 4.5599]}
2025-09-30 20:11:08 | INFO | Sent message to Kafka topic 'project_json': {'id': 'tx2025theibr', 'place': '36 km NW of Toyah, Texas', 'mag': 1.5, 'time': '2025-10-01 00:32:15', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/tx2025theibr', 'coordinates': [-104.03, 31.579, 4.5599]}
2025-09-30 20:11:08 | INFO | Earthquake ID: tx2025thekuu
2025-09-30 20:11:08 | INFO |   Location: 37 km NW of Toyah, Texas
2025-09-30 20:11:08 | INFO | {'id': 'ak025cl5fe3g', 'place': '65 km SE of Denali National Park, Alaska', 'mag': 1.7, 'time': '2025-10-01 00:29:38', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak025cl5fe3g', 'coordinates': [-150.8038, 63.1268, 117]}
2025-09-30 20:11:08 | INFO |   Magnitude: 1.4
2025-09-30 20:11:08 | INFO |   Time: 2025-10-01 00:35:25
2025-09-30 20:11:08 | INFO | Sent message to Kafka topic 'project_json': {'id': 'ak025cl5fe3g', 'place': '65 km SE of Denali National Park, Alaska', 'mag': 1.7, 'time': '2025-10-01 00:29:38', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak025cl5fe3g', 'coordinates': [-150.8038, 63.1268, 117]}
2025-09-30 20:11:08 | INFO | {'id': 'tx2025thefmx', 'place': '26 km NW of Toyah, Texas', 'mag': 1.9, 'time': '2025-10-01 00:29:22', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/tx2025thefmx', 'coordinates': [-103.991, 31.484, 7.2923]}
2025-09-30 20:11:08 | INFO | Earthquake ID: tx2025thejic
2025-09-30 20:11:08 | INFO |   Location: 36 km NW of Toyah, Texas
2025-09-30 20:11:08 | INFO |   Magnitude: 2
2025-09-30 20:11:08 | INFO |   Time: 2025-10-01 00:33:52
2025-09-30 20:11:08 | INFO | Earthquake ID: nc75243281
2025-09-30 20:11:08 | INFO | Sent message to Kafka topic 'project_json': {'id': 'tx2025thefmx', 'place': '26 km NW of Toyah, Texas', 'mag': 1.9, 'time': '2025-10-01 00:29:22', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/tx2025thefmx', 'coordinates': [-103.991, 31.484, 7.2923]}
2025-09-30 20:11:08 | INFO | {'id': 'nc75243276', 'place': '3 km WSW of Anderson Springs, CA', 'mag': 1, 'time': '2025-10-01 00:16:28', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc75243276', 'coordinates': [-122.723503112793, 38.7603340148926, 1.32000005245209]}
2025-09-30 20:11:08 | INFO |   Location: 45 km WNW of Ferndale, CA
2025-09-30 20:11:08 | INFO |   Magnitude: 2.06
2025-09-30 20:11:08 | INFO | Sent message to Kafka topic 'project_json': {'id': 'nc75243276', 'place': '3 km WSW of Anderson Springs, CA', 'mag': 1, 'time': '2025-10-01 00:16:28', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc75243276', 'coordinates': [-122.723503112793, 38.7603340148926, 1.32000005245209]}
2025-09-30 20:11:08 | INFO |   Time: 2025-10-01 00:32:30
2025-09-30 20:11:08 | INFO | Earthquake ID: tx2025theibr
2025-09-30 20:11:08 | INFO |   Location: 36 km NW of Toyah, Texas
2025-09-30 20:11:08 | INFO | {'id': 'nc75243271', 'place': '5 km WNW of Cobb, CA', 'mag': 0.91, 'time': '2025-10-01 00:13:07', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc75243271', 'coordinates': [-122.782997131348, 38.8375015258789, 1.72000002861023]}
2025-09-30 20:11:08 | INFO |   Magnitude: 1.5
2025-09-30 20:11:08 | INFO |   Time: 2025-10-01 00:32:15
2025-09-30 20:11:08 | INFO | Earthquake ID: ak025cl5fe3g
2025-09-30 20:11:08 | INFO |   Location: 65 km SE of Denali National Park, Alaska
2025-09-30 20:11:08 | INFO |   Magnitude: 1.7
2025-09-30 20:11:08 | INFO |   Time: 2025-10-01 00:29:38
2025-09-30 20:11:08 | INFO | Earthquake ID: tx2025thefmx
2025-09-30 20:11:08 | INFO | Sent message to Kafka topic 'project_json': {'id': 'nc75243271', 'place': '5 km WNW of Cobb, CA', 'mag': 0.91, 'time': '2025-10-01 00:13:07', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc75243271', 'coordinates': [-122.782997131348, 38.8375015258789, 1.72000002861023]}
2025-09-30 20:11:08 | INFO |   Location: 26 km NW of Toyah, Texas
2025-09-30 20:11:08 | INFO |   Magnitude: 1.9
2025-09-30 20:11:08 | INFO |   Time: 2025-10-01 00:29:22
2025-09-30 20:11:08 | INFO | Earthquake ID: nc75243276
2025-09-30 20:11:08 | INFO |   Location: 3 km WSW of Anderson Springs, CA
2025-09-30 20:11:08 | INFO |   Magnitude: 1
2025-09-30 20:11:08 | INFO |   Time: 2025-10-01 00:16:28
2025-09-30 20:11:08 | INFO | Earthquake ID: nc75243271
2025-09-30 20:11:08 | INFO |   Location: 5 km WNW of Cobb, CA
2025-09-30 20:11:08 | INFO |   Magnitude: 0.91
2025-09-30 20:11:08 | INFO |   Time: 2025-10-01 00:13:07
2025-09-30 20:21:13 | INFO | {'id': 'ak025cl5ym5x', 'place': '15 km ESE of Clam Gulch, Alaska', 'mag': 1.5, 'time': '2025-10-01 01:19:08', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak025cl5ym5x', 'coordinates': [-151.1417, 60.1691, 67]}
2025-09-30 20:21:13 | INFO | Sent message to Kafka topic 'project_json': {'id': 'ak025cl5ym5x', 'place': '15 km ESE of Clam Gulch, Alaska', 'mag': 1.5, 'time': '2025-10-01 01:19:08', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak025cl5ym5x', 'coordinates': [-151.1417, 60.1691, 67]}
2025-09-30 20:21:13 | INFO | Earthquake ID: ak025cl5ym5x
2025-09-30 20:21:13 | INFO |   Location: 15 km ESE of Clam Gulch, Alaska
2025-09-30 20:21:13 | INFO |   Magnitude: 1.5
2025-09-30 20:21:13 | INFO |   Time: 2025-10-01 01:19:08
2025-09-30 20:22:38 | WARNING | Consumer interrupted by user.
2025-09-30 20:22:38 | INFO | Kafka consumer for topic 'project_json' closed.
2025-09-30 20:22:38 | INFO | END earthquake consumer
2025-09-30 20:22:40 | WARNING | Producer interrupted by user.
2025-09-30 20:22:40 | INFO | Kafka producer closed.
2025-09-30 20:22:40 | INFO | Producer shutting down.
